StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
lvmv,00411fcb-ddad-4dd9-b58a-367dec37dd45,2023-04-01T12:33:53Z,2023-04-01T12:33:53Z,sedap..apa yang saya minta semua betul..xnak pedas xnak sos semua kedai ikut..tq.,False,myhjzvaf,[],0.0,False,5,5,5.0
k6b8,0042683d-32dd-4503-8044-d2e43e4d2ce8,2023-06-03T00:39:04Z,2023-06-03T00:39:04Z,"份量够,味道也不错！nice 👍",False,myir2r72,[],0.0,False,5,5,
xkwi,0047c82c-8248-48f1-a5d4-17157473e193,2024-03-15T07:58:49Z,2024-03-15T07:58:49Z,"Fried chicken taste is so good and special. Crispy and tender, good job keep it up. I buy with discount voucher very worth it. Definitely will come back again.  ",False,mygfq8ac,"[{'id': '0047c82c-8248-48f1-a5d4-17157473e193', 'text': 'Thanks you so much of your good review. Good review motivate us to improve all the time! ', 'createdAt': '2024-03-15T08:12:16Z', 'updatedAt': '2024-03-15T08:12:16Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_DAYS_AGO', 'timeDuration': '4'}}]",0.0,False,5,5,
ilx9,004dc818-cdaa-471a-93fc-2c84e0c9831a,2023-06-12T11:11:22Z,2023-06-12T11:11:22Z,"minta taknak sayur tp ada sayur, and lupa bagi sos. tapi takpela sebab sedap ",False,mytha5hf,[],0.0,False,5,5,5.0
n1ys,004f2187-f479-4d70-85eb-0b66c8fa1995,2023-09-15T12:22:45Z,2023-09-15T12:22:45Z,Giv choice not spicy and extra spicy. I choose not spicy but still give spicy. Poor. ,False,myudr3ts,[],0.0,False,1,1,
ktib,00586c24-7258-4f3c-b5e2-518bf7265d83,2023-05-19T05:41:11Z,2023-05-19T05:41:11Z,Great👍🏻✨,False,mybvwu1m,[],0.0,False,5,5,
pkgb,005a2445-6862-45de-939f-526eec3a95f8,2024-01-26T13:12:45Z,2024-01-26T13:12:45Z,sedappppp,False,myihmtyy,[],0.0,False,5,5,
tjdi,005a5323-eee0-4efd-9931-9850dba85c53,2023-07-22T12:01:25Z,2023-07-22T12:01:25Z,learn how to cook chicken 65 and learn how to do nasi daun pisang first before serving to the customer the chicken 65 is terrible and lazy ,False,myqmn0sm,[],0.0,False,1,1,
n3iq,005f39b9-bf7a-4144-9bb1-fe5f4250c2cd,2024-01-21T03:17:03Z,2024-01-21T03:17:03Z,sedap,False,s0bcq4xc,[],0.0,False,5,5,5.0
wgey,00617db0-b99a-438c-a947-ede0cd9cfeec,2023-05-11T10:29:38Z,2023-05-11T10:29:38Z,👍🏻👍🏻👍🏻👍🏻👍🏻,False,mywyz3xk,[],0.0,False,5,5,
hw75,006455dc-c5bc-41d1-8f94-7ce54a712e9e,2024-03-09T18:56:19Z,2024-03-09T18:56:19Z,Saya mintak cheese.. dpt telorrr,False,myyih2yr,[],0.0,False,4,4,
q0cu,006f54b0-1364-4e46-824d-0c95a79100f3,2023-07-03T05:08:23Z,2023-07-03T05:08:23Z,portion kecik ,False,u2wjo9ei,[],0.0,False,3,3,2.0
p3qr,0071168a-f914-4101-9f01-e745b6757890,2023-08-21T06:32:17Z,2023-08-21T06:32:17Z,"Taste very nice,will.order next time.",False,my1g9ngj,[],0.0,False,5,5,5.0
wjnx,00750b9f-0370-4312-a4aa-03ea2d9ec1bb,2023-10-10T08:27:04Z,2023-10-10T08:27:04Z,Quality n taste is good 👍🏻 Portion also big,False,mybgzmm3,[],0.0,False,5,5,
g6s4,00784e5c-80a2-482b-95f7-7a8d864e173b,2024-03-10T06:02:24Z,2024-03-10T06:02:24Z,Delivery took too long it almost 2hours..very bad service😡,False,myhovdeb,[],0.0,False,2,2,
kmf5,007c2d58-e4d0-4bf2-a825-43d3f77c6253,2023-11-02T05:33:20Z,2023-11-02T05:33:20Z,Egg and pork congee is without pork . And it only fille up d 3/4 of the container ,False,myjfl6gi,[],0.0,False,1,1,
o3fg,0082355d-9c92-485a-a050-6570fead19a2,2023-11-02T10:33:25Z,2023-11-02T10:33:25Z,Delicious! ,False,b8ihq8uh,[],0.0,False,5,5,
o5oz,0086588e-905a-4340-aa9d-fea9950b949b,2024-01-06T06:23:58Z,2024-01-06T06:23:58Z,fried rice portion so small for the price. I'm not even full with the meals.. pls do not treat your customer like this,False,mymsq8xc,[],1.0,False,2,2,5.0
cra1,00889d52-5648-43b1-9e00-3816a5ee5fa0,2023-07-29T11:36:47Z,2023-07-29T11:36:47Z,Keda fav as always. Penyet mmg best dgn sambal dia. ,False,mymwv6ls,[],0.0,False,5,5,5.0
r6d8,0088bbfc-3655-451b-955e-b6b294afb0b2,2023-12-10T13:41:11Z,2023-12-10T13:41:11Z,Very bad pisang goreng too small and buah pisang x masak its so expensive 😡😡😡,False,my0pvbjj,[],0.0,False,1,1,
g6s4,00895309-73b8-470b-9ae0-0e17b15dcd66,2023-05-05T16:35:50Z,2023-05-05T16:35:50Z,shedapppp!,False,myr4l7ct,[],0.0,False,5,5,
o3fg,0093b837-644f-45ba-8cd8-38a240b9956f,2023-09-23T11:36:43Z,2023-09-23T11:36:43Z,"Delicious Food, love it!",False,b8ihq8uh,[],0.0,False,5,5,5.0
at17,009dec54-919e-4cf1-a0fa-fd96fe2ad172,2024-01-18T06:16:10Z,2024-01-18T06:16:10Z,Mutton peratal as well as varuval are always nice.,False,mycww22e,[],0.0,False,5,5,
i5vu,009ff894-24c5-4527-a0eb-df79797af4c2,2023-09-16T02:13:59Z,2023-09-16T02:13:59Z,air xde bagi..😤,False,my07f0ww,[],0.0,False,3,3,5.0
b9zs,00a1fa2c-38c0-4bd3-84a1-1563a6c6cec9,2023-06-19T12:14:12Z,2023-06-19T12:14:12Z,great taste,False,myaua0df,[],0.0,False,5,5,5.0
b9zs,00a55e02-d84c-45b4-a1c1-4aa774c0dbcf,2023-06-02T14:46:34Z,2023-06-02T14:46:34Z,highly recommend!tasty and truly delighted experience,False,mywo3aut,[],0.0,False,5,5,
q7sm,00a56c42-8354-4acc-b63b-1f9b62d4e7b7,2023-11-05T07:48:06Z,2023-11-05T07:48:06Z,Delivered Qty all wrong!,False,mygoy9ng,[],0.0,False,1,1,
uf1p,00a9ac08-627d-4a73-9705-e7bf90e608c8,2023-09-05T02:12:24Z,2023-09-05T02:12:24Z,Sedappp! Boleh repeat lagi,False,myldp1si,[],0.0,False,5,5,5.0
wjnx,00af0bb7-27fd-4f78-9e3f-6f36de57ee17,2023-06-07T11:20:00Z,2023-06-07T11:20:00Z,the restaurant forgot to pack my sauce,False,p1xfp7nl,[],0.0,False,1,1,5.0
ytt9,00b3635c-8209-4cd0-a269-937dd0a000d1,2023-05-31T13:12:40Z,2023-05-31T13:12:40Z,no cultery provide. use hand to eat?,False,myxvlwo9,[],0.0,False,3,3,
iphi,00b4c594-66b3-458e-8d62-8f12054dccdf,2024-02-22T04:10:49Z,2024-02-22T04:10:49Z,ok2jek,False,mynzn6nq,[],0.0,False,4,4,5.0
h4ly,00b4e9c9-bed6-4a55-8eb3-6034846865fc,2023-05-01T11:48:11Z,2023-05-01T11:48:11Z,Nasi goreng cina sedap. Anak2 pun makan. Berbaloi dgn harga.,False,myype1ja,[],0.0,False,5,5,5.0
o2dy,00b5159b-7db9-4613-baff-c13cd208a254,2023-03-31T08:47:56Z,2023-03-31T08:47:56Z,"order air je, sebab mengidam sarsi a&w, sedap macam biasa.",False,myssnhgv,[],0.0,False,5,5,5.0
n1ys,00bb3d0f-4939-4dc5-9546-4b22146e35ff,2023-05-12T02:28:22Z,2023-05-12T02:28:22Z,sedap as always...,False,myoqw6ku,[],0.0,False,5,5,
u8ou,00bf1efc-8bb0-4339-929b-0f88a1d4c6ae,2024-01-03T08:29:07Z,2024-01-03T08:29:07Z,sedap,False,myrc7p5n,[],0.0,False,5,5,
rfg5,00ccd98f-3cf9-4100-8090-3016143c0fcd,2024-02-06T04:19:59Z,2024-02-06T04:19:59Z,yeah! first time order and sedappp..nasi arab mandy lamb sedapp..,False,q9uqb8rz,"[{'id': '00ccd98f-3cf9-4100-8090-3016143c0fcd', 'text': 'Terima kasih, kami hargai review anda.. Kami gembira anda suka hidangan kami.', 'createdAt': '2024-02-07T10:38:21Z', 'updatedAt': '2024-02-07T10:38:21Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",1.0,False,5,5,5.0
c45r,00d0e360-f8fd-4676-accc-d1327b6e4ff2,2024-01-16T14:40:19Z,2024-01-16T14:40:19Z,ok lah..berpatutan..pada saya rasa boleh sedap lagi,False,h7viy3qn,[],0.0,False,4,4,5.0
hufb,00d858c9-b83e-4971-9e1a-5d80d226817c,2023-09-25T14:42:10Z,2023-09-25T14:42:10Z,"pan mee taste is getting bad compare before. 
the chicken char siew rice, already chose for thigh part but gave chicken wing n smell not fresh char siew is only fat . ",False,w6msz3db,[],0.0,False,2,2,
n3iq,00d9716c-67d7-4bb7-9fd2-c554d4c95437,2024-01-24T08:12:44Z,2024-01-24T08:12:44Z,didn’t got the right drink. so late,False,myazojv7,[],0.0,False,1,1,
dczn,00dc13bd-a054-4f1f-a87e-6dcbb1f4a11d,2024-03-10T07:02:56Z,2024-03-10T07:02:56Z,portion a bit small but taste is good.prawn with petai .the petai is fragrant and prawn is fresh too.wine with chicken they give a mostly chicken breast and less oily.,False,s1kyt4kt,"[{'id': '00dc13bd-a054-4f1f-a87e-6dcbb1f4a11d', 'text': '“Thank you for your order! We appreciate and hope you enjoy your meal.”', 'createdAt': '2024-03-10T07:52:14Z', 'updatedAt': '2024-03-10T07:52:14Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_WEEK_AGO', 'timeDuration': '1'}}]",0.0,False,5,5,
xzhj,00de3205-bf68-4e48-a946-a8fd4f98ef29,2023-05-13T07:01:55Z,2023-05-13T07:01:55Z,Sambal kerang sedap!,False,s0bin1qt,[],0.0,False,5,5,
b9zs,00de7ef3-7277-4dc6-86b1-51f9635c3b23,2024-01-09T11:16:34Z,2024-01-09T11:16:34Z,terbaik..,False,mybqr4e1,[],0.0,False,5,5,5.0
hw75,00df0d01-0d83-4a17-9a35-9a825a48db6f,2023-12-02T04:03:42Z,2023-12-02T04:03:42Z,Sedap burger daging 👍,False,mynbo8cf,[],0.0,False,5,5,
nvfn,00e436e8-e16c-4b1f-8e58-e70b54b8f7e0,2024-01-28T04:17:25Z,2024-01-28T04:17:25Z,ff not really cook well haizz,False,myfjmu59,[],0.0,False,3,3,
o0em,00e766d9-7c27-4ce8-a834-f8bdd69710d4,2023-05-27T01:50:56Z,2023-05-27T01:50:56Z,beli nasi kerabu tade sambal. so dissapointed im so hungry pastu sampai sampai macam tu nak makan pun kering,False,mykmw6ub,[],0.0,False,1,1,5.0
x6vj,00ee5348-0b0c-4778-ae4a-0cd2eafe5214,2023-11-25T03:09:51Z,2023-11-25T03:09:51Z,order大的烧肉，rm43，结果只有25pcs砍得小小的肉,False,myveactg,[],0.0,False,1,1,
fc3p,00ef403d-2f64-45de-a77d-f51601774c23,2023-06-08T11:12:20Z,2023-06-08T11:12:20Z,Authentic thai foods,False,myvcx8vf,[],0.0,False,5,5,
n3xg,00ef7f00-50aa-4683-9162-f5c33aae4f36,2023-04-22T10:00:55Z,2023-04-22T10:00:55Z,"reached after 1.5 hours, n not complete.
my guest ady left, order only reached",False,d6cju1sx,[],0.0,False,1,1,1.0
o1bp,00f4aac6-8f72-4b77-854f-a7291f0ade0d,2023-03-27T16:37:44Z,2023-03-27T16:37:44Z,"provide proper Delivery time, it's took almost 1hour to deliver",False,myulp2pr,[],0.0,False,1,1,1.0
dfnm,01014966-d79c-4d14-a366-febcae88d3b7,2024-03-04T11:51:53Z,2024-03-04T11:51:53Z,Dishes seemed okay for two people to share. But the rice portion is like for a child. Better cook your own. Not worth the money la. It’s a joke.,False,mylvw7sf,[],0.0,False,3,3,5.0
e6lw,01038ef2-f45e-47e5-ac19-5bb16048d0ce,2023-04-24T10:30:16Z,2023-04-24T10:30:16Z,Very nice,False,myp544oe,[],0.0,False,5,5,5.0
n1ys,01052888-4cf3-4f19-ae7f-e1d0d0afb6f1,2024-01-07T12:43:51Z,2024-01-07T12:43:51Z,Mmg selalu awesome.,False,myhkx1hn,[],0.0,False,5,5,
h4ly,01060f44-df5f-4574-9231-0ad07a2373c2,2023-12-29T00:59:49Z,2023-12-29T00:59:49Z,"kurir baik 
makann enak ",False,my6t05mv,[],0.0,False,5,5,
q0cu,0108a5a0-d2c1-49c5-80c5-c240ab2b7e90,2024-01-16T09:43:54Z,2024-01-16T09:43:54Z,Gave me the wrong order.. VERY DISAPPOINTED AND DISSATISFIED,False,mybvfeg5,[],0.0,False,1,1,
n9kb,0114163c-c5a8-4acc-8b5a-5cdfe538b1bb,2023-10-19T05:44:39Z,2023-10-19T05:44:39Z,super👌,False,mys7m8c1,[],0.0,False,5,5,
t4hv,01169b3a-8d4a-493f-8bb9-1c485a67886b,2023-09-20T12:49:10Z,2023-09-20T12:49:10Z,tasty tacos with excellent delivery service,False,my2neyj4,[],0.0,False,5,5,
pkgb,01196f93-5554-47b8-ba28-ef2b64f85062,2023-12-13T12:18:06Z,2023-12-13T12:18:06Z,good,False,myyb87vp,[],0.0,False,5,5,
lvmv,011ab271-b8ab-4a61-a73a-428e921c1850,2023-07-10T11:50:00Z,2023-07-10T11:50:00Z,Terlalu sedapppppppp,False,myvyf2ev,[],0.0,False,5,5,5.0
alra,011ec4bb-809d-4834-a829-98ae5615bee5,2023-04-05T11:49:44Z,2023-04-05T11:49:44Z,Add on pork liver and they served us blackish spoiled food! Tasted very awful with sour after taste! Never again,False,mywrp9yf,[],0.0,False,1,1,5.0
ywu8,011f621e-339d-4887-8d48-08b7fbbf4028,2023-10-10T07:18:08Z,2023-10-10T07:18:08Z,Memang terbaik dan sedap nasi ayam penyet dia sambal pun paduuu habis. ,False,myzii6yj,[],0.0,False,5,5,
b05v,01200228-e2d3-4345-a6d6-9356f88876b0,2023-10-19T01:55:25Z,2023-10-19T01:55:25Z,Ok,False,myhf33zs,[],0.0,False,2,2,
x8ld,012b9b88-893f-4d20-960c-ea55efc1ad92,2023-12-20T12:58:28Z,2023-12-20T12:58:28Z,good,False,mycqbimg,[],0.0,False,5,5,
g6s4,012bed39-c3eb-4e89-9ac1-dd455616a825,2023-08-11T14:17:39Z,2023-08-11T14:17:39Z,bole tahan.. for the price paid its ok only... ,False,myxmlofz,[],0.0,False,3,3,5.0
n3xr,01393789-5d78-452f-be87-478fbf2bf726,2023-09-06T05:01:05Z,2023-09-06T05:01:05Z,"Request drumstick tapi tak dapat pun. Padahal order food panda ni double harganya. Takde consideration langsung.
Order 1 je pun. Hmmmm...",False,my0zhkrm,[],0.0,False,1,1,5.0
fc3p,013ba80a-9f23-471a-b929-524690aba71a,2023-05-14T08:11:01Z,2023-05-14T08:11:01Z,👍👍👍👍,False,myvgm3yl,[],0.0,False,5,5,
o6jq,013c54a6-00a5-4a08-880f-3ad273bf23ac,2023-03-27T07:20:13Z,2023-03-27T07:20:13Z,i oderd bamboo mutton biriyani but you sent me sea food why this..is this yours service right ??,False,mygvjvgv,[],0.0,False,1,1,1.0
r0ro,0140c983-4707-495d-8d70-5117893eaa2f,2023-07-16T14:37:38Z,2023-07-16T14:37:38Z,Sheeeeeeeeedap✅,False,myalo2xs,"[{'id': '0140c983-4707-495d-8d70-5117893eaa2f', 'text': 'tengkiuuuuuuuu!!!', 'createdAt': '2023-10-04T07:08:18Z', 'updatedAt': '2023-10-04T07:08:18Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",1.0,False,5,5,5.0
uxzy,0143766a-60ee-4444-9ace-2b3897dd873e,2023-06-21T08:08:27Z,2023-06-21T08:08:27Z,murtabak bit spicy tapi sedap and quite unik,False,myutp4by,[],0.0,False,4,4,5.0
j2ds,01516848-a437-4a9e-b369-e09f61318a3e,2023-10-06T04:56:43Z,2023-10-06T04:56:43Z,sedap,False,myfke1vw,[],0.0,False,5,5,
ywu8,0153b15e-ac33-4dfd-a324-1b5d2760f22d,2023-07-08T13:15:03Z,2023-07-08T13:15:03Z,Sedap,False,mysxo7xw,[],1.0,False,5,5,5.0
ix1l,01595bff-aabd-420a-979e-dee41246a1e5,2023-12-24T10:55:38Z,2023-12-24T10:55:38Z,Fried rice super duper oily..,False,my5mzie4,[],0.0,False,1,1,
g27f,0162e6d1-3035-4bb9-89ad-7aec9a1b0f9a,2023-12-15T02:42:16Z,2023-12-15T02:42:16Z,"portion is good, food is good. thankyou for giving extra drink. ",False,myeog3zd,[],0.0,False,5,5,
h4ly,0165ab77-020f-4119-948c-e7c5d4b97348,2023-07-19T03:51:13Z,2023-07-19T03:51:13Z,nasi goreng udang sangat sedap !!!!,False,mydbwk8b,[],0.0,False,5,5,5.0
b6iq,01679577-d7cd-46bb-91da-0318d0044252,2024-02-23T15:08:22Z,2024-02-23T15:08:22Z,makanan sedap,False,myrrj8bs,[],0.0,False,5,5,5.0
rmws,016ab2ab-0589-4613-98a1-15cc48045fae,2023-11-06T09:14:28Z,2023-11-06T09:14:28Z,sedapp,False,mytyh2zo,[],0.0,False,5,5,
lvmv,016b66b6-44e4-456b-9e22-cbe01bd58de8,2023-10-21T11:31:28Z,2023-10-21T11:31:28Z,Sedap,False,mynphehp,[],0.0,False,5,5,
n1ys,01724f47-9d6d-4c9b-9f85-1407d82a6fb5,2023-12-28T05:52:33Z,2023-12-28T05:52:33Z,service terbaik.dah byk Kali order kt sini kalau tak dine in jer,False,myeny6ih,[],0.0,False,5,5,
n7ob,01737271-b06e-4a90-b9e9-8146a8bcbd34,2023-06-13T02:31:49Z,2023-06-13T02:31:49Z,"the roti canai is only palm size, and taste more margarine ",False,myasr2ib,[],0.0,False,1,1,5.0
r0ro,01749a45-846c-4a9e-95cd-61e6c02b1bd2,2024-01-05T15:02:53Z,2024-01-05T15:02:53Z,"Sedap, Puas hati sgt, sos melimpah2, terbaik 👍🏻",False,mysfx7xc,"[{'id': '01749a45-846c-4a9e-95cd-61e6c02b1bd2', 'text': 'terima kasih Tuan..semoga Tuan menikmatinya..', 'createdAt': '2024-01-17T07:24:27Z', 'updatedAt': '2024-01-17T07:24:27Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",1.0,False,5,5,
sy0x,017bc921-3bc1-4c9a-b7bc-b61176d18a82,2023-12-09T03:28:47Z,2023-12-09T03:28:47Z,The taste wasn't great. Too little seafood in the seafood tomyam,False,myclo2ja,[],0.0,False,3,3,
d2pp,017bfcbd-4361-487d-a067-0019720fcbd7,2023-12-17T12:22:59Z,2023-12-17T12:22:59Z,Sempurna ,False,myj3vwy9,[],0.0,False,5,5,
o3fg,0187b985-30e9-4a1d-a591-876bdbabee40,2024-01-17T02:11:23Z,2024-01-17T02:11:23Z,Good portion and not bad taste ,False,myqrg9qy,[],0.0,False,5,5,
vcdn,01941ae6-e5f0-403b-96bb-a7c68b6b6a27,2023-07-07T12:10:19Z,2023-07-07T12:10:19Z,"I ask extra sos n mayo, bt dnt have ",False,myvcl5nb,[],0.0,False,4,4,2.0
ss63,01941cec-2756-4fd2-804d-a1dcef8f9782,2023-09-28T04:44:39Z,2023-09-28T04:44:39Z,semua food sedap..portion byk..dah order a few times..consistently sedap..bila parents dtg pun order dr sini je..parents pun sukaa ❤️ terima kasih..,False,a8njs4yq,[],0.0,False,5,5,
yw8v,0198aabe-6239-42a1-902b-9b1be81d8eba,2024-02-19T03:03:51Z,2024-02-19T03:03:51Z,Where's the sambal. How to eat the nasi lemak without sambal?,False,myotb4up,[],0.0,False,1,1,
m8nl,019e77d8-d76e-40c5-9e0d-a92f434ea087,2023-08-20T02:46:13Z,2023-08-20T02:46:13Z,taste same as before. tq,False,mymox2vt,[],0.0,False,5,5,5.0
o0em,019f5de8-78e4-4335-a742-9aa8b062ed2d,2023-06-05T07:53:14Z,2023-06-05T07:53:14Z,sedapp,False,mywfi7jq,[],0.0,False,5,5,
nvfn,01a4ef45-82c4-4fec-ac82-c03efb5c35de,2023-06-30T07:49:17Z,2023-06-30T07:49:17Z,Semua sedap tp keropok lekor rasa mentah sikit. Bungkusan pun x betul.Semua diberi dlm kondisi koyak.,False,myar72ps,[],1.0,False,4,4,5.0
n1ow,01a5f544-5812-4b09-97df-bb2c80b51573,2023-10-10T13:46:36Z,2023-10-10T13:46:36Z,for first time order so disappointed.. guna ayam lama then buat untuk goreng.. minyak penuh dalam nasi goreng kg.. first n last order.. ,False,myksn0lk,[],0.0,False,1,1,
r1ax,01a601c4-1c05-4475-8df1-c027837839b6,2023-07-24T06:56:13Z,2023-07-24T06:56:13Z,Meme sedak sokmo. ,False,mywvm6fx,[],0.0,False,5,5,5.0
n9kb,01ab0327-9cce-4d70-8126-bd24087cdb74,2024-01-29T11:04:51Z,2024-01-29T11:04:51Z,Fast delivery ,False,myegwbnv,[],0.0,False,5,5,5.0
nl0r,01ba252f-8bde-4ad9-a6b0-642ff2dfc537,2023-07-28T06:37:34Z,2023-07-28T06:37:34Z,Makanan sedap.. & faham noted saya selalu ingatkan.. Trima kasih😘10 🌟 ,False,myjdq1fi,[],0.0,False,5,5,5.0
jv2f,01bc5c1f-410f-4baf-b694-84b27cce9cf7,2023-09-13T03:32:01Z,2023-09-13T03:32:01Z,perfecto lazat mcm selalu ...,False,myitf5va,[],0.0,False,5,5,
i4ap,01c04718-004e-4b73-928f-b72b3a64dea0,2023-09-21T05:43:07Z,2023-09-21T05:43:07Z,Service very poor. Coz Its takes almost 2 hours for delivery,False,myw6jmnt,[],1.0,False,1,1,
b9zs,01ca9d03-7153-45e9-b376-2c79c060443f,2023-09-19T13:54:07Z,2023-09-19T13:54:07Z,"Harga burger 12 dngan shipping jd 17.. tp rasa dia Peerrrrgghhhh Padu beb😍😍😍 rasa menyesal lah plak beli 1😭 sumpah ayam dia kriuk2 masak, lembut.. ❤️🔥",False,myuky3hs,[],0.0,False,5,5,
g3qn,01cc4eb6-ac20-4e63-ab3a-663551cbf1b3,2023-09-17T03:32:53Z,2023-09-17T03:32:53Z,i say not sugar,False,my91s5t1,[],0.0,False,1,1,
j8j9,01cef1ca-2854-4af6-846d-58aa51227863,2023-12-08T03:17:30Z,2023-12-08T03:17:30Z,"Dry wanton noodle flavour is nice, but texture way too soft.Chef shld undercook the noodle, pack it and let it continue to cook on its own residual heat while being sent to customer. Thanks anyway",False,my7ru4os,"[{'id': '01cef1ca-2854-4af6-846d-58aa51227863', 'text': 'Thank you for your support and feedback boss!', 'createdAt': '2024-01-17T07:26:00Z', 'updatedAt': '2024-01-17T07:26:00Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0.0,False,3,3,
usij,01d60578-1dce-4f62-8d34-6b6007adecdf,2023-09-25T13:44:43Z,2023-09-25T13:44:43Z,One item gobi fried was missing from the order after i gave them 5star rating previously this is there service attitude pathetic ,False,myrun84w,[],0.0,False,1,1,
k5pw,01d958db-b3a2-457e-8b68-5dbfa694724c,2023-05-11T04:13:19Z,2023-05-11T04:13:19Z,Alga,False,myimz9aj,[],0.0,False,5,5,
fy6i,01e76100-0fe2-4d68-b756-0c3965296502,2023-07-23T11:57:42Z,2023-07-23T11:57:42Z,Packaging need to be improved.,False,r6yyg0jv,[],0.0,False,3,3,
e6lw,01e8acad-fa9a-4c99-b41d-e9eef428aa91,2023-12-16T09:44:06Z,2023-12-16T09:44:06Z,u forget 1 rice,False,myesp7hk,[],0.0,False,1,1,
g3qn,01e91771-c4f0-4bf7-8bc3-21ced523ca47,2023-07-30T03:55:34Z,2023-07-30T03:55:34Z,Good,False,my0binnv,[],0.0,False,5,5,5.0
j2ds,01f0d39a-f818-46f9-a2a2-64bb4fa8e4ed,2024-02-11T09:54:13Z,2024-02-11T09:54:13Z,Prompt delivery. Thank you very much.,False,myldes9j,[],0.0,False,5,5,5.0
ivac,01fb0181-04c9-4251-9206-1ff51d7733f6,2023-05-09T08:43:25Z,2023-05-09T08:43:25Z,best pasta so far from all the other shops,False,myuftp0h,[],0.0,False,5,5,5.0
