StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
q3nk,0084078e-a91d-477b-98db-ae16941d429e,2023-12-25T12:20:15Z,2023-12-25T12:20:15Z,superb,False,myyepxrx,[],0.0,False,5,5,
r1pw,008e6471-b025-482a-9ed7-a1dc88ecb661,2023-11-03T10:41:53Z,2023-11-03T10:41:53Z,Dengan brader putih2 pakai cap tu dia isi nasi banyak. Berpatutan dgn harga. Kalau dgn org lain. Nasi sikit. Tolong improve ya,False,mybfx4zo,[],0.0,False,3,3,
uvpo,009a39f2-9331-4e64-ab80-ce50176a7291,2023-04-15T09:32:46Z,2023-04-15T09:32:46Z,Sedap sangat berbaloi dengan harga,False,myeur5ul,[],0.0,False,5,5,
zfz8,009de3f0-e7fc-448f-a5c6-5df8a21bf26a,2023-04-28T02:21:13Z,2023-04-28T02:21:13Z,ok lah,False,myvwn2ch,[],0.0,False,3,3,
c1ai,009fdd2f-b10e-4950-a835-1da59479d2f0,2023-08-13T09:28:59Z,2023-08-13T09:28:59Z,semua sedap!,False,myr840j3,[],0.0,False,5,5,
mmfa,00a03de9-8bec-4384-8984-ec4d6e51df40,2023-05-26T01:22:27Z,2023-05-26T01:22:27Z,saya mintak croissant tapi dapat shambo. pastu tak dapat chip pulak tu. Tak berbaloi dengan harga yg rm90 tu. menyesal beli. lebih baik beli subway je.,False,mypff0am,[],0.0,False,1,1,5.0
s8xy,00a92356-d03f-4944-836f-4bf1ec5bc5af,2023-06-23T06:57:41Z,2023-06-23T06:57:41Z,puas hati. terbaik. masak cepat. rasa sedap. terima kasih.,False,my1mek0r,[],0.0,False,4,4,5.0
trgo,00aedaba-1a3b-44bf-9dcb-94a30f5492fe,2023-06-17T13:35:14Z,2023-06-17T13:35:14Z,torboekkkk mattt.... lu memang baikk mattt.. x tau lak.. Ramos Ada kedai kat Malaysia.. main bola elok2 mattt,False,mysddfux,[],0.0,False,5,5,5.0
v8ny,00af0279-f08d-4d25-9eb1-598fd8b8d5e4,2023-05-30T13:59:03Z,2023-05-30T13:59:03Z,ya allah sedap nyaaaa.  kita nyaa ngidam trus nak nangis bila dpy yg pedas mcm buat remark tu arr thank youu😭😭😭,False,my8fww8r,[],0.0,False,5,5,
t1rp,00b8c7ee-2628-4190-ad6d-9ce0dd3e5f3d,2023-05-09T09:26:12Z,2023-05-09T09:26:12Z,the food packaging is poor. Big hole on the paper bag for my waffle.,False,g7nhv7qf,[],0.0,False,4,4,
o3ih,00be1a02-9687-4778-a396-f4c02c0dda28,2023-09-02T12:09:29Z,2023-09-02T12:09:29Z,"semua sedap, fresh dan portion byk. harga pun berpatutan. dah 2 x repeat. terbaek 👍👍",False,s4egk4fk,[],0.0,False,5,5,5.0
a5is,00c3b34b-5286-444d-9a09-1466dad6defb,2023-06-02T03:47:24Z,2023-06-02T03:47:24Z,Sedap,False,mysjl8zk,[],0.0,False,4,4,
r3ff,00c79d13-65a6-4081-a3ba-145c3a82a670,2023-06-12T05:13:44Z,2023-06-12T05:13:44Z,sedap,False,f0iei2nd,[],0.0,False,5,5,
diri,00cd1d7d-e435-4401-9b6d-223df5bea3df,2023-07-15T23:30:30Z,2023-07-15T23:30:30Z,"mcm biasa sedap
tapi dpt da sejuk",False,my4aow2l,[],1.0,False,5,5,5.0
p4iw,00ce51ab-6f97-488b-b537-8514fb10721e,2023-06-08T09:31:04Z,2023-06-08T09:31:04Z,"ok, but... im not recomended chicken, delivery ok not busy as assual",False,myxfr8hh,[],0.0,False,5,5,5.0
f7jh,00cedd32-57db-4e4a-8f52-61de0b2a1a15,2024-01-25T13:49:29Z,2024-01-25T13:49:29Z,Terbaik,False,mywl1d0q,[],0.0,False,5,5,
k0kt,00cf842c-ffb6-4d8c-ab0e-29cdf84de176,2023-12-03T16:14:06Z,2023-12-03T16:14:06Z,"kuey teow dgn mi goreng mcm x cukup perisa, teh ais sedap",False,myg4eqt2,[],0.0,False,3,3,
dejg,00d00745-6003-416e-9320-612f5169d215,2023-07-04T12:29:30Z,2023-07-04T12:29:30Z,kali ni ikan hangus dan kecil,False,myoj4a3q,[],0.0,False,2,2,5.0
gq59,00db4c86-8303-46c0-bbf0-7912dc27c6b8,2023-03-30T07:09:00Z,2023-03-30T07:09:00Z,makanan sedap . tapi request peha tak dpt. ,False,mynq49q7,[],0.0,False,4,4,5.0
gq59,00e66ee4-f4d6-4af4-8a60-e29ccf339c8a,2024-01-17T04:58:03Z,2024-01-17T04:58:03Z,"AIR TAKDA FOR MANY TIMES ORDER, PLS TAKE NOTE 😊",False,mytp249s,[],0.0,False,3,3,
f4py,00eba611-49c6-41b1-aecd-0ca2d017f809,2024-02-12T10:17:40Z,2024-02-12T10:17:40Z,"I order 5 but get 4 pretzel only, the parmesan cheese the one they not put in my order",False,my4wrs28,[],0.0,False,1,1,
ta8m,00f0b9a8-ac20-4a62-8b81-03eb43ab0431,2024-01-06T08:33:12Z,2024-01-06T08:33:12Z,kopi saigon sedapp.. nasi ayam kicap tu not bad cumanya masin sikit.. service average ,False,myvf1cw2,[],0.0,False,4,4,
inoa,00f8b4a3-46ad-4c2e-bb7d-8b869007ea9a,2023-10-29T08:44:55Z,2023-10-29T08:44:55Z,portion berbaloi dengan harga 🥰,False,mywix1dc,[],0.0,False,5,5,
v4un,00f99bc3-6836-4568-87d0-bd999b656c8a,2024-01-19T10:59:57Z,2024-01-19T10:59:57Z,Sedap & berbaloi..boleh repeat,False,myvtk2bc,[],1.0,False,5,5,
i588,00fe3d5c-38cd-45b9-96d7-23b44a85852d,2023-07-15T04:36:22Z,2023-07-15T04:36:22Z,Yummy & fast,False,w6ckq7lr,[],0.0,False,5,5,5.0
e8om,00ff303c-83d7-49ef-b925-aa3b4dcbf4de,2023-11-08T07:44:31Z,2023-11-08T07:44:31Z,"Sayur 1 pinggan, show (3 different types of vege). deliver only 1 type",False,mywxm3es,[],0.0,False,1,1,
a975,01008313-6e78-4262-937d-74f1b2a7ba89,2024-03-07T04:29:46Z,2024-03-07T04:29:46Z,"Saya order combo , tpi dpt ala carte . Air dengan nanchos saya tk dpt . Saya call no di google . Tapi orang angkat ckp salah nombor . Saya perlu contact mcm mana ya ? ",False,mylit3dg,[],0.0,False,3,3,5.0
s6tj,0104b5c1-eb4e-4d57-840d-5d58aa5ad9be,2023-06-11T01:25:13Z,2023-06-11T01:25:13Z,sedapp,False,mytxzclg,[],0.0,False,5,5,3.0
s4ac,010b0a88-a821-4dcb-9de5-12b362220105,2024-02-25T12:03:59Z,2024-02-25T12:03:59Z,late,False,mywrt4n3,[],0.0,False,1,1,5.0
x8rk,011b3852-4404-4f2f-a733-d0602f0a9daa,2024-03-01T02:55:55Z,2024-03-01T02:55:55Z,good,False,myqkgyhj,[],0.0,False,4,4,
ta8m,011c6c1c-8157-46b7-b867-eef1d7285798,2024-01-25T12:37:26Z,2024-01-25T12:37:26Z,nasi ayam kicap sambal gesek on toppppp,False,my7uowwp,[],0.0,False,5,5,5.0
t3ui,0126ae40-84b3-4de7-b54c-28369a3e20b7,2024-01-26T08:31:33Z,2024-01-26T08:31:33Z,"repeat, tauhu bakar",False,myxfr8hh,[],0.0,False,5,5,5.0
r1pw,012eec57-fd33-4505-aea9-ddd29c4a6f2d,2023-04-30T12:40:06Z,2023-04-30T12:40:06Z,Sedap macam biasa,False,p7hei4go,[],0.0,False,5,5,
qk8i,013ad0bc-4fef-4583-8d10-1c1def5e8e8f,2023-12-18T05:06:39Z,2023-12-18T05:06:39Z,order kuey teow daging....smpainya ayam??? dlm gmbr ada smbl merah....smpai smbl apa pon xdak,False,my6ckijl,[],0.0,False,2,2,
m8wj,014075ce-1028-404c-ad9e-1c424fa3dff1,2023-06-05T06:17:15Z,2023-06-05T06:17:15Z,Tried the jumbo platter. Superb!,False,mywrt3ay,[],0.0,False,5,5,
y8ie,0143ff3f-e99b-4f5d-b0ff-43a4db4aa7c4,2023-10-15T02:15:06Z,2023-10-15T02:15:06Z,Sedap. 👍🏼,False,myjsu7qr,[],0.0,False,5,5,
p7li,0148d941-fd8a-4ba5-964c-efe42d3baa1d,2023-12-23T04:06:43Z,2023-12-23T04:06:43Z,"Nasi Daging. Portion daging tu terlalu sikit untuk RM14. Klau lepasni buat nasi daging jadi RM10 okay la kot. Berbaloi. Klau taknak, jangan kedekut sgt la eh 😘 buat malu orang utara",False,myfvl5wb,[],0.0,False,1,1,
d39x,014a57b8-d698-4f79-82be-54c1cec37bb3,2023-12-17T12:33:44Z,2023-12-17T12:33:44Z,masin giler mat sup ketam ni. boleh mencanak naik darah tinggi. ,False,myjwd0bp,[],0.0,False,1,1,
s8xy,014ec69f-7708-472c-a57f-c31a18ddf3ef,2023-04-07T08:10:57Z,2023-04-07T08:10:57Z,NASI GORENG SEAFOOD TAPI ADA AYAM PULAK?? SEJAK BILA AYAM DUDUK DALAM LAUT?,False,myx3qc4q,[],1.0,False,1,1,5.0
r8eh,017e2186-2127-4d5c-bce6-127a3349ec83,2023-07-20T23:32:03Z,2023-07-20T23:32:03Z,sedap,False,mysavydi,[],0.0,False,5,5,
w4rm,01897b07-ff68-4a1b-ba4d-334b502d1552,2023-10-20T03:41:42Z,2023-10-20T03:41:42Z,sedap. cuma portion sikit.,False,myj5p3h5,[],0.0,False,4,4,
p9mw,0190ec54-2954-43c9-8b47-9b9795304bed,2023-11-09T02:09:03Z,2023-11-09T02:09:03Z,makanan semua sedap2.. tak mengecewakan...,False,myvwq6jr,[],0.0,False,5,5,
p1oy,019748d6-8e87-4566-931e-25102a851a57,2023-08-13T05:27:15Z,2023-08-13T05:27:15Z,ayam terlalu keras. sakit mulut mengunyah 😔,False,myktdzr1,[],0.0,False,3,3,5.0
q8bx,019c1564-c254-4e24-830e-c435bac05d6a,2023-09-17T08:35:46Z,2023-09-17T08:35:46Z,sedap & anak² pun suka..,False,myxfb8df,[],0.0,False,5,5,5.0
b39v,019e38b6-adf9-44ec-b83a-6a748179e3fa,2023-07-19T02:25:03Z,2023-07-19T02:25:03Z,"nasi lemak okay. yg tak ok skrg ni , missing n wrong items . ada order nasi lemak biasa tapi tak dapat & order kopi tarik tapi dpt teh tarik . memang tak check order dulu ke sebelum rider dtg collect?",False,019e38b6-adf9-44ec-b83a-6a748179e3fa,"[{'id': '019e38b6-adf9-44ec-b83a-6a748179e3fa', 'text': '\nmaaf atas kesilapan dari pihak kami...kami akan memperbaiki dari masa ke semasa...terima kasih', 'createdAt': '2023-07-21T10:38:50Z', 'updatedAt': '2023-07-21T10:38:50Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '8'}}]",0.0,False,2,2,5.0
h8vo,019ef663-eb72-4f55-ba00-daafa5b1736d,2023-08-29T13:22:06Z,2023-08-29T13:22:06Z,"nasi goreng ayam crispy, bagi ayam nipis giler, keras plak tu, ape la berniaga camni",False,n4xdn3lh,[],0.0,False,1,1,
nw7t,01a0ef83-7593-4137-a8c5-017a6e893ca4,2023-12-16T03:51:15Z,2023-12-16T03:51:15Z,Sos dia xkonsisten harap dapat diperbaiki ,False,my4vs7cc,[],0.0,False,3,3,
wyu9,01a25c26-d4a1-40a1-a641-97e4b81dd5e0,2023-12-27T13:46:08Z,2023-12-27T13:46:08Z,So and so,False,myybl3kf,[],0.0,False,3,3,
i1wq,01a4daee-1b96-446c-aadc-7e312808eb35,2023-10-01T12:23:12Z,2023-10-01T12:23:12Z,Take tooooo long to deliver. ,False,mylde7zo,[],0.0,False,1,1,
o0am,01a59ec5-49b3-4560-88af-838931ace306,2023-04-10T09:51:58Z,2023-04-10T09:51:58Z,I don't know what happen to a&w staff or the delivery man. I received empty fries! I'm so shock when i opened the bag and there's an empty (but oily) fries container lay on top! i wish i can share pic,False,mydis2lm,[],0.0,False,1,1,1.0
gxla,01ae0024-831d-4dd9-8421-2e420434098f,2023-09-11T14:53:12Z,2023-09-11T14:53:12Z,Sedap. Portion banyak. Dah 2 kali repeat,False,myvwa9za,[],0.0,False,5,5,
zpi1,01b10979-8ba3-4372-a3cf-c949e0873af8,2024-01-10T02:15:07Z,2024-01-10T02:15:07Z,"Bihun sup celup special terlalu manis untuk saya, ingatkan special campur perut, ayam ke apa, tambah telur sebiji ja rupanya. Nasi goreng sardin tak terasa sardin, kuetiau goreng ok. Portion ok.",False,myzl9b3e,[],0.0,False,3,3,5.0
p9mw,01b12dc3-3ba1-4b7e-be33-4ea965961356,2023-10-19T04:33:41Z,2023-10-19T04:33:41Z,sedap,False,myaflhj3,[],0.0,False,5,5,
s6ga,01b907bf-9733-47a4-9c90-bbff6c8e5878,2023-10-25T12:04:30Z,2023-10-25T12:04:30Z,Nice food fast delivery,False,myly28d8,[],0.0,False,5,5,
e8om,01bb8153-b7e7-40a7-99a7-a2ca63a1ed39,2024-01-05T05:31:43Z,2024-01-05T05:31:43Z,Roti canai dia mcm tak masak,False,myubi2om,[],0.0,False,1,1,
s5dh,01c23a1e-2771-4bb5-abda-5d4835b12a2b,2023-06-22T12:09:06Z,2023-06-22T12:09:06Z,should try,False,myghqat3,[],0.0,False,5,5,5.0
w9zr,01c99fe9-e804-4499-baaf-c7187835df34,2023-10-23T13:20:31Z,2023-10-23T13:20:31Z,Sedap luar biasa,False,myqas0wh,[],0.0,False,5,5,
wtyr,01e88312-67eb-44c2-94e9-1f2421131c71,2023-09-28T08:31:19Z,2023-09-28T08:31:19Z,slow,False,myabb9kn,[],0.0,False,3,3,
gxla,01f08bf0-d606-4fd1-8c33-c5fcc29e6a54,2023-11-13T15:14:37Z,2023-11-13T15:14:37Z,"semua sedap..portion pun banyak..terkejut nasi putih banyak giler, boleh kongsi 2 orang..beli 4 bungkus nasi putih yang luak 2 bungkus je...simpan buat nasi goreng la esok jawabnya hahaha",False,mytgwok8,[],0.0,False,5,5,
s9zw,01f27754-e26b-4c21-87a6-44ea9ea03a8c,2023-03-28T12:37:30Z,2023-03-28T12:37:30Z,sedap,False,mysavydi,[],0.0,False,5,5,5.0
m5se,01f6f410-d56d-4e07-a138-12777b3bfc72,2023-05-28T18:06:11Z,2023-05-28T18:06:11Z,The 10rm fried become one piece of roti planta w salad saurce . Getting to soft n cause all stick together. ,False,v9vlq5pr,[],1.0,False,4,4,
r3ff,01fd4c7d-dc8c-46f7-8487-b17d5a880d4b,2023-06-21T09:07:46Z,2023-06-21T09:07:46Z,Sedap,False,mynvw0ni,[],0.0,False,5,5,5.0
diri,021dd64d-1d32-46fc-a953-97bb17fdb383,2023-12-14T00:49:47Z,2023-12-14T00:49:47Z,👍🏻✨😋💯,False,myyyx9xw,[],0.0,False,5,5,
b9wb,0223c2a0-61f6-4cc6-8f5b-006893802d5f,2023-08-16T03:13:04Z,2023-08-16T03:13:04Z,"Selalu beli tapi tiap kali order mintak sambal extra asing, kadang takdapat. Saya tahu tu cost, kalau betul nak customer bayar letak la option sambal extra. Kdg kdg daging rendang liat gila.",False,mykxy3cc,[],0.0,False,3,3,5.0
p4iw,022a40df-dcb2-4c6e-bd5c-5b9111e74855,2024-02-24T11:06:13Z,2024-02-24T11:06:13Z,makanan sejuk. nasi kembang. ,False,my1nff7c,[],0.0,False,2,2,
byhm,0234ee69-21f9-40be-b2b3-a04eb0e62393,2024-01-20T14:37:21Z,2024-01-20T14:37:21Z,scrumpdiddlyicious,False,my0t53af,[],0.0,False,3,3,
p9pu,023bc580-5e74-48fa-88e9-96474d0b2103,2023-11-13T05:22:22Z,2023-11-13T05:22:22Z,nasi goreng cina & Kampung mmg sdp. dh bbrp kali order. sup sayur pon sedap. recommended ,False,mydcrors,[],0.0,False,5,5,
x2xq,02424db6-03a7-4b20-b997-102d90ed896e,2023-11-27T07:20:49Z,2023-11-27T07:20:49Z,ayam dan sambal dia sedap. portion just nice,False,mypzlvky,[],0.0,False,5,5,
p9pu,02457fa6-ebc2-4655-89e1-dd9494c04e33,2023-11-16T10:17:47Z,2023-11-16T10:17:47Z,semua sedap dan murah,False,mysfe4jm,[],0.0,False,5,5,
d0en,0249ba4e-f624-4baa-a09b-03fa65c93636,2024-01-03T05:45:30Z,2024-01-03T05:45:30Z,Already letak instructions TAK NAK AYAM & SOS CILI ATAS TELUR. But still letak juga. This is the second time didn't follow instructions. Mohon tambah baik after this. Thank you.,False,mys6jdcv,[],0.0,False,1,1,
oumu,024e9a42-0b16-4249-a5c4-6d5a915299a4,2024-02-04T12:44:22Z,2024-02-04T12:44:22Z,Sedap sangat,False,mymdl5bo,[],0.0,False,5,5,5.0
umck,0253ed6b-a1d6-44cf-b706-10ec90485e00,2023-06-23T11:11:06Z,2023-06-23T11:11:06Z,best! packaging pun puas hati.. sup extra nasi ayam pun dia bg! love,False,myfrvsfr,[],1.0,False,5,5,
t3zv,025f5660-631d-4d4e-a78f-f5f7780e80a8,2023-08-19T02:59:49Z,2023-08-19T02:59:49Z,Alhmdulillah mknn sedp,False,myxkyahq,[],0.0,False,5,5,5.0
gxla,027545ff-bcee-42a2-a469-020ff997d439,2023-07-16T06:01:24Z,2023-07-16T06:01:24Z,mantap! klau ada menu rahmah dan hrga lebih brpatutan lg brtambah mantap. Mmg klau kt FP ni order kt kedai ni je. ❤️❤️❤️,False,my73uihy,[],0.0,False,5,5,5.0
p8au,027b9520-fd03-450a-9360-ecabc19aaca8,2023-07-12T05:10:30Z,2023-07-12T05:10:30Z,Fast delivery.. nice packaging,False,myybr4vf,[],1.0,False,5,5,5.0
o0wf,027d2963-ad6c-44c6-8e45-95a1352b4a42,2023-08-12T14:42:22Z,2023-08-12T14:42:22Z,no seaweed!!!!!!!!!,False,myc1gpyb,[],0.0,False,2,2,5.0
k0kt,02813aa0-5644-4c24-beb7-a683eaff3d6f,2023-07-12T12:24:33Z,2023-07-12T12:24:33Z,Order sama dengan apa yang di request,False,myro3ym8,[],0.0,False,5,5,5.0
d6pv,02a068ab-fd40-48fe-a216-d420879f61b8,2023-08-06T12:36:07Z,2023-08-06T12:36:07Z,Not worth for the money.very small  small portion.,False,my0pwz1u,[],0.0,False,2,2,
a975,02a0e267-4fe4-4c03-9062-1f49e355baab,2023-05-10T04:48:10Z,2023-05-10T04:48:10Z,Nice food,False,myuti9rk,[],0.0,False,5,5,
ta8m,02a80b2b-8898-43ed-8707-46911dfea649,2023-05-21T01:13:37Z,2023-05-21T01:13:37Z,"The food tasted so bland or too sweet, and the chicken in carbonara is soooo stale. Mac and cheese is too watery",False,mydip5mk,[],0.0,False,1,1,
djzd,02ad0336-8951-4e6d-89d9-fb8d81929e49,2023-07-10T16:25:14Z,2023-07-10T16:25:14Z,Ngammm terr,False,mymmp6nn,[],0.0,False,5,5,5.0
p7li,02b20f09-92cc-4e58-ac90-5a1371c16a25,2023-12-28T04:02:52Z,2023-12-28T04:02:52Z,missing order...xdpt nasi ayam pun,False,myi7syby,[],0.0,False,1,1,
n9rb,02b674ac-faa7-412e-8d79-15da00efca4e,2023-09-05T14:29:53Z,2023-09-05T14:29:53Z,ok sedap,False,myotp7pl,[],0.0,False,5,5,5.0
l2yj,02b6d299-2052-4ce8-b640-1706330ceaf4,2023-10-27T06:50:54Z,2023-10-27T06:50:54Z,I love nasi ayam kunyit mat rock ✨🤓,False,myzhr9dt,[],0.0,False,5,5,
p8au,02c767d8-1031-4e94-a272-75f11a527b67,2023-10-17T06:20:58Z,2023-10-17T06:20:58Z,terokkkk,False,mykit2jo,[],0.0,False,1,1,
b9wb,02c9378b-9624-4652-8f1f-b246d2f93e01,2023-09-28T01:36:22Z,2023-09-28T01:36:22Z,👍👍,False,myydo1in,[],0.0,False,5,5,
s9zw,02cca7fe-be64-4332-a069-181aa53249e2,2023-11-05T04:52:55Z,2023-11-05T04:52:55Z,good,False,myfmboqv,[],1.0,False,5,5,
p1oy,02cdc2a2-c4e7-42a1-9984-bd9b2bd84016,2023-06-20T10:28:48Z,2023-06-20T10:28:48Z,beli nasi lupa letak sambal mmg out terus. nak rasa apa makan nasi kosong,False,mytpa5nc,[],0.0,False,1,1,1.0
s7dp,02d01b4b-eb1a-4a56-9186-6eab43752bec,2023-03-31T11:29:47Z,2023-03-31T11:29:47Z,mee tak de.... kuah mee hailam je🤤,False,myjvl0vw,[],0.0,False,4,4,3.0
l3wn,02e6434b-23bd-4135-b483-5355debe306d,2023-05-03T06:42:34Z,2023-05-03T06:42:34Z,"Allah. sampai lambat sgt.tapi syukur laksa sdp, n akak tu x kedekut bagi kuah bila sy minta kuah lebih. puas makan.tq seller..please maintain kesedapan n harga . bnyak kaki dah sy order🥰",False,mykli4ej,[],0.0,False,5,5,5.0
wmcy,02ec2344-d213-43a6-b09a-e61d1289066c,2024-01-06T02:44:47Z,2024-01-06T02:44:47Z,kueh teow kungfu tu kurang sedap. tp nasi goreng sedap sangat. semua okay. penghantaran pun cepat.,False,myy5k8k1,[],0.0,False,4,4,
l3wn,02f58831-bc59-445d-8681-12b9d642435c,2023-07-26T12:37:13Z,2023-07-26T12:37:13Z,Sedap dan berbaloi,False,myug2lwc,[],0.0,False,5,5,5.0
s1oq,02fcfd5d-afb4-4cba-8c39-4c3ae0c0b612,2023-12-19T13:30:35Z,2023-12-19T13:30:35Z,Worth,False,mykflv9e,[],0.0,False,5,5,
