StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
k11e,00818369-972d-4ae7-9f4b-95a0be450755,2023-04-07T19:16:59Z,2023-04-07T19:16:59Z,Fast served and delivery,False,myinn4cb,[],0.0,False,5,5,5.0
f3jt,00830220-92bd-46ef-a04c-1d1a86832f48,2023-04-09T11:51:41Z,2023-04-09T11:51:41Z,The food is excellent as per usual but I feel like they dont really control their portion sizes ,False,mytet4cn,[],0.0,False,5,5,5.0
ckwa,00833da7-8b33-4ab3-baa3-89f1b05aa11a,2023-05-21T07:31:42Z,2023-05-21T07:31:42Z,plenty amount with decent taste. okay 👍,False,mygr9ze3,[],0.0,False,5,5,5.0
g8gs,008625da-4e22-48f0-b8b1-d0bbf9dca2aa,2023-03-24T10:18:14Z,2023-03-24T10:18:14Z,Oder air tak dapat air,False,myjbg0gw,[],0.0,False,2,2,5.0
yef2,00871500-ba0d-4aaf-9d58-1d71a3fc188b,2023-06-17T07:55:10Z,2023-06-17T07:55:10Z,Fav! ,False,my1u9m6c,[],0.0,False,5,5,5.0
lgc5,0093dcdf-04a8-4e7c-86f1-59a98148ceda,2023-12-25T00:18:45Z,2023-12-25T00:18:45Z,Omg so good!! Lovee the redbean donut and iced cocoa ☺️ the spicy beef wrap is also good but quite small. Maybe can add options to upgrade wrap size ;) ,False,myeoajij,[],0.0,False,5,5,
rets,009ddbaa-c492-4103-8884-7420c7d0822e,2023-09-09T08:42:48Z,2023-09-09T08:42:48Z,Mmg slalu beli sini...sedap smpi menjilat pinggan...Portion pun byk...,False,myuu1g9k,[],1.0,False,5,5,
p2dc,009e02f4-d056-4ef7-950b-ad492f0efec9,2023-10-07T02:00:33Z,2023-10-07T02:00:33Z,sedap...terima kasih banya...,False,mytjt1ev,[],0.0,False,5,5,
r5dj,00bb5586-e388-4170-a94b-103076ab5bae,2023-03-31T10:08:27Z,2023-03-31T10:08:27Z,so niceee,False,my5o3qn5,[],0.0,False,5,5,
ryil,00c006f6-0df8-4fd7-8f16-e77487f808c9,2023-04-27T16:46:30Z,2023-04-27T16:46:30Z,good,False,myej5vsh,[],0.0,False,5,5,
n2fr,00cfeb03-7c85-4aef-a69a-114699adca0d,2023-06-20T16:35:40Z,2023-06-20T16:35:40Z,sedap,False,g1wor7xo,[],0.0,False,5,5,5.0
d2kt,00d32223-a2d1-4544-9497-ffb5b811eb9c,2023-10-15T14:31:52Z,2023-10-15T14:31:52Z,I was expecting a bigger potion but only received a smaller potion… overall the food was very nice 👍,False,my1tvur0,[],0.0,False,2,2,2.0
abx2,00e73ae6-5818-4a88-82d0-ad27b86c7e82,2024-03-14T08:29:00Z,2024-03-14T08:29:00Z,The pearls aren’t boiled fully ,False,a0mlf2dq,[],0.0,False,1,1,5.0
z4kj,00eee4f3-6cc2-4828-acb8-51b2dabc0a74,2024-03-07T02:32:23Z,2024-03-07T02:32:23Z,Nasi lemak sambal sedapp. Ayam besar and dpt mcm saya request cuma sbab dia besar tigh dlm kurang masak sikit. ,False,my5w38lb,[],0.0,False,4,4,5.0
qab9,00f21737-5868-4702-bc3d-4c31e0655034,2023-09-05T13:06:06Z,2023-09-05T13:06:06Z,already inform dont want anchovies but still put in the meals ,False,00f21737-5868-4702-bc3d-4c31e0655034,"[{'id': '00f21737-5868-4702-bc3d-4c31e0655034', 'text': 'Hi dear customer. Apologise for the anchovies given. Sometimes our order volume were packed during peak hours. So the staff can be miss looked the special requirement. ', 'createdAt': '2023-09-05T17:21:25Z', 'updatedAt': '2023-09-05T17:21:24Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0.0,False,2,2,5.0
o0lr,00f7db65-10eb-4ecd-b680-f0b62ca2724b,2023-10-19T04:07:49Z,2023-10-19T04:07:49Z,I ordered Lontong and Nasi Impit With Rendang. The compressed rice spoiled and sticky. The foods should serve hot or warm. When I received it totally cold like from fridge. ,False,d3hbu7xj,[],0.0,False,1,1,
qab9,00fb9ed8-d0af-494d-9a54-e4f963855786,2024-03-16T08:53:36Z,2024-03-16T08:53:36Z,Big portions and very yummy,False,mynu3hb2,[],0.0,False,5,5,5.0
q2od,0107b9ce-da6a-41a9-85ee-0237c1dcf690,2023-11-17T12:57:40Z,2023-11-17T12:57:40Z,biasa je. teh doesnt taste as good as before,False,myrwn0nn,[],0.0,False,3,3,
rri0,010972bb-f06e-45d2-ac16-f24784e790b8,2023-08-19T02:14:05Z,2023-08-19T02:14:05Z,Sedap👍,False,q8sln1wy,[],0.0,False,5,5,
qnfp,010abcfb-fe1f-48e3-915f-9fc38c0683de,2024-01-24T07:01:57Z,2024-01-24T07:01:57Z,bebola udang tak sedap,False,mywaec47,[],0.0,False,4,4,
g8gs,011117e6-24c5-4e45-bacd-b5cbfbf4aa7f,2023-04-24T11:37:46Z,2023-04-24T11:37:46Z,one of the best delivery mamak,False,mysti4lt,[],0.0,False,5,5,5.0
omox,0111b202-6924-4c1a-99d2-e1bf58e37b3a,2023-09-08T14:32:46Z,2023-09-08T14:32:46Z,Very nice 👏🙏👍,False,myrpbuj5,[],0.0,False,5,5,
oejg,01185d7b-344c-44a3-bae3-6f295e02a687,2023-11-04T11:40:12Z,2023-11-04T11:40:12Z,"I ordered the Char Kuew Teow Seafood. It’s quite tasty and I like it. Though, for the price, the portion of the noodle is a small, and the seafood is barely enough. ",False,mynbs9fe,[],0.0,False,5,5,
e0zr,011b3031-254d-4698-b078-635263739378,2023-08-28T05:56:00Z,2023-08-28T05:56:00Z,Nice meals.. Recommended Ayam bakar diaa.. Perapan dia sedap! Portion pun mantap untuk seorang nya makan.. ,False,myeril4b,[],0.0,False,5,5,5.0
q4gc,011fe0ea-d9db-4c35-b81c-df80b42ce02d,2024-01-17T14:19:09Z,2024-01-17T14:19:09Z,xde soup,False,mywapprm,[],0.0,False,1,1,
db5a,012a8b63-f2f8-409e-aa63-2601cdf169cd,2023-12-24T12:36:56Z,2023-12-24T12:36:56Z,Sedap minta kuah banjir pun dapat cemerlang kedai ni rekemen no 1,False,myos7xu8,[],0.0,False,5,5,
cph9,0133d6e6-c103-456b-9019-df08b90dfb93,2023-11-09T04:51:28Z,2023-11-09T04:51:28Z,Nasi lemak comel mmg sedap,False,myftk6bd,[],0.0,False,4,4,
r9kb,0136a63f-3b09-4910-82ce-4dfa73db5116,2023-11-17T07:02:07Z,2023-11-17T07:02:07Z,always terbaik,False,f9cyt1jg,[],0.0,False,5,5,
m8ro,01372f5f-397c-4c34-af71-6cea01fc8af6,2023-12-16T05:20:11Z,2023-12-16T05:20:11Z,tak panas,False,myrpk7ro,[],0.0,False,3,3,
tj4y,013af37e-4ff5-4d07-8d33-79e3d1328833,2023-12-02T05:14:30Z,2023-12-02T05:14:30Z,sumpah sedap gila . donut dia lembut gilaaa !,False,mykue8z9,[],0.0,False,5,5,
g8gs,014082c0-ddd0-4672-92a3-e44f733a2139,2023-09-24T01:09:38Z,2023-09-24T01:09:38Z,delicious as ever,False,myfdzf71,[],0.0,False,5,5,5.0
xf54,01437051-d333-4427-a7f0-d99f7917754c,2023-09-06T12:46:26Z,2023-09-06T12:46:26Z,Sumpah sedap giler BananaBro branch Dpulze ni! ,False,e6wna6uh,[],0.0,False,5,5,5.0
n4mp,01443592-781c-47c3-81fd-6a6344fa5ad2,2023-05-30T12:05:13Z,2023-05-30T12:05:13Z,superb as usual,False,myzth3iq,[],0.0,False,5,5,5.0
yma3,01456762-872c-4b1b-aeae-fb0d7b80e5fd,2024-01-28T05:05:49Z,2024-01-28T05:05:49Z,ayam besar Dan kena makan panas2 Baru mantop.but  a bit greasy to my liking..overall worth the price,False,s1lhf3xh,[],0.0,False,5,5,5.0
vknc,01464865-e283-4267-bca3-9c562fb5bbf7,2023-11-06T12:30:40Z,2023-11-06T12:30:40Z,x cukup cheese but overall good ,False,my82g7c8,[],0.0,False,4,4,
lw0j,0148b7b6-c735-4e34-b06f-50b4dc50be27,2024-01-10T11:32:45Z,2024-01-10T11:32:45Z,Berkali2 nak paha bagi dada selalu! Kecewa hari2 beli mesti dpt dada selalunya,False,mywz7619,[],0.0,False,1,1,
r4nu,01500179-008f-4c35-bbb3-5b89721020b0,2023-12-27T12:44:12Z,2023-12-27T12:44:12Z,"Satu makanan missing, minta refund voucher dapat rm4 je, makanan tu harga rm9",False,mycug5ab,[],0.0,False,1,1,
xe86,015a0a46-b381-4b76-8a92-9ab455c73870,2023-03-29T06:13:33Z,2023-03-29T06:13:33Z,Favourite 😍  and consistent 💕,False,u4gfm5ls,[],0.0,False,5,5,5.0
wbzf,015b182f-ba65-400c-a0c7-5e4e3d528be8,2023-12-22T05:41:10Z,2023-12-22T05:41:10Z,Padu,False,myagw3xu,[],0.0,False,5,5,
r9of,015e3bbc-63b1-4b76-b688-cb2b391b71f1,2023-08-16T03:25:07Z,2023-08-16T03:25:07Z,Not the food problem ,False,myherfvw,[],0.0,False,3,3,1.0
mt4n,01619262-8b2f-444f-8e3f-98c21f9ebe25,2023-12-23T13:47:54Z,2023-12-23T13:47:54Z,"Order air honeydew tp dpt ice lemon tea. Order peha tak dapat. Sambal lada sikit, kacang byk. Tempe xde",False,myswq6sd,[],0.0,False,2,2,
n7jp,01659d1d-8645-476d-abec-e73b5cb3ebfe,2023-10-18T11:48:00Z,2023-10-18T11:48:00Z,Pizza pasta portion is ridiculously less,False,my9vrpq2,[],0.0,False,3,3,
h4tb,01670903-dabc-47f9-9baf-8d8ae412c94e,2024-01-22T06:26:08Z,2024-01-22T06:26:08Z,pale bana bapak ahhhh paling laju didunia. nk kasi 800 bintang. tp limit 5 je. baru niat nk order. terus smpai.,False,myktzrb2,[],0.0,False,5,5,
tvsr,016e10a2-58cb-424e-9bf0-96d7aad7c466,2023-12-13T13:58:24Z,2023-12-13T13:58:24Z,sedap hingga menjilat jari ,False,mykvl4fb,[],0.0,False,5,5,
ilge,016e9a9a-302f-4871-bc28-66f8a6fef0d3,2023-09-20T03:58:31Z,2023-09-20T03:58:31Z,Sedap gila,False,i1ujc7cc,[],0.0,False,5,5,
r5dj,01715a94-4eda-4c3f-ba8b-c6a13e7d8ba4,2023-07-22T02:00:00Z,2023-07-22T02:00:00Z,makin kurang lak masak korang ni. kene berubah la. ,False,mykoy6pa,[],0.0,False,1,1,5.0
ym91,017171c4-485c-4edb-98ff-7c9d50681987,2023-10-03T06:21:17Z,2023-10-03T06:21:17Z,terbaik as usual,False,myhfwglo,[],0.0,False,5,5,
vknc,01756f7a-7c0d-4173-b1cc-0811db621a15,2023-10-16T12:31:12Z,2023-10-16T12:31:12Z,Buy 2 rice quater chicken. Gave me mayonis instead of the rice sauce! Request for drumstick but got both breast :(((,False,i6usy2ku,[],0.0,False,2,2,
cmu0,017917b0-56c5-4a15-b449-d395fe69ae47,2024-01-23T08:25:02Z,2024-01-23T08:25:02Z,I orderd orignal and i got one pcs spicy also i mintioned that i want durmstick and tigh onlay and i got brest . I dont eat brest and spicy,False,mysi44ow,[],0.0,False,1,1,
p3mp,017dc19b-f270-4da6-afda-d6c69259958b,2023-03-23T11:47:52Z,2023-03-23T11:47:52Z,"lambat sgt. kalau dah tahu ramai order, please jgn open food panda. thank you",False,myryefv1,[],1.0,False,2,2,5.0
t1fg,017e94fd-20c3-4dfa-bc7b-41b14b2c28f7,2023-09-02T08:22:32Z,2023-09-02T08:22:32Z,Mantappppp,False,m9jdg2ou,[],0.0,False,5,5,5.0
vknc,017ea606-1808-49ed-be15-3aae879b6b97,2023-08-19T12:33:30Z,2023-08-19T12:33:30Z,"sedap, tapi nasi keras benau hari ni...👍👍👍",False,mygpiiio,[],0.0,False,5,5,5.0
r9kb,017ff2f6-d10f-4c5c-a27c-06d4f745a9a4,2023-10-28T11:22:07Z,2023-10-28T11:22:07Z,K,False,myikzzy1,[],0.0,False,5,5,
vcat,018bf4f4-09ee-44b0-893e-5b39b8d5accd,2024-01-16T15:36:56Z,2024-01-16T15:36:56Z,Korean spicy sedapp macam selalu beli 👍🏻,False,my5w38lb,[],0.0,False,5,5,
wuk4,019302da-930a-44a5-b14b-f47c0bdb21fe,2023-09-04T14:15:28Z,2023-09-04T14:15:28Z,tgh pregnant ngidam pasta sedap je semua tq 👍🏻👍🏻🥰also abg panda sanggup hantar tingkat 3 🥰,False,mygfx7us,[],0.0,False,5,5,
a3qi,019cd84f-3287-4692-ba3f-ad86028ccff4,2023-10-13T08:15:13Z,2023-10-13T08:15:13Z,Not as what I expected from the photo description,False,myiet6yp,[],1.0,False,2,2,
yma3,019f9b93-b7dc-4b3f-88a6-01874ce4f21b,2024-03-07T06:53:00Z,2024-03-07T06:53:00Z,the best ever nasi geprek...I love so muchh chicken very juicy ,False,mybqt2ht,[],0.0,False,5,5,5.0
rets,019fdd7d-3f02-493c-a8b8-e937b511646b,2024-01-19T00:06:41Z,2024-01-19T00:06:41Z,First time beli sini.. Sedapp portion sngt bnyk for one person.. And ig okay laa dngn harga diberi.. ,False,myeril4b,[],0.0,False,5,5,5.0
yef2,01a626da-d993-471e-8f45-94a500718a59,2023-05-25T04:03:47Z,2023-05-25T04:03:47Z,Too late and my order not satisfied.. ,False,mys379wx,[],0.0,False,1,1,
n7jp,01a6a047-bd42-40a2-bbef-83a9042d69ba,2023-12-14T13:37:30Z,2023-12-14T13:37:30Z,ok,False,f4kst3fd,[],0.0,False,4,4,
kcum,01af7bf8-d608-4ee1-b1c6-33d526840422,2023-12-08T11:37:35Z,2023-12-08T11:37:35Z,"the worst restaurant , my order took almost 45 minute to arrive . if can't delivery , don't accept on line order . ",False,mycd3qoc,[],1.0,False,1,1,
m1kh,01b1498d-b4f4-4673-becd-5aa817a3b1de,2023-12-29T02:43:21Z,2023-12-29T02:43:21Z,"Good portion. Sambal pedas just nice. Kalau suka pedas, extra sambal is really good!",False,myownd08,[],1.0,False,5,5,
rzeo,01b5e37e-da40-4bc2-8221-6ec1e8d19fb2,2024-02-23T15:32:54Z,2024-02-23T15:32:54Z,"dlm gambar ada straberry, kiwi, pisang bagai... bila dpt takdaa",False,mytes2ms,"[{'id': '01b5e37e-da40-4bc2-8221-6ec1e8d19fb2', 'text': 'Terima kasih memberi review. Colorful box ada buah random dan kalau nak buah2 tertentu sila tulis dalam note. Selain itu, semua buah adalah seasonal dan terhad.', 'createdAt': '2024-02-24T12:59:20Z', 'updatedAt': '2024-02-24T12:59:20Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0.0,False,2,2,
yma3,01ca9c1f-ce4f-4514-96e5-1fb9c6739daa,2024-01-23T02:29:43Z,2024-01-23T02:29:43Z,sambal okay la not bad but i request nak peha but then dia bagi dada ,False,myzb4ouw,[],0.0,False,4,4,
et75,01d0f8d6-f076-405e-b130-d3f4539d814a,2024-02-07T12:30:11Z,2024-02-07T12:30:11Z,The packaging is totally rubbish. Soup splits in the plastic bag. Oily food everywhere in the plastic bag too! ,False,l3mlx8bh,[],0.0,False,1,1,5.0
yma3,01d1f61e-40fd-4ab7-90cb-5a3a33c5d80a,2023-10-19T10:03:00Z,2023-10-19T10:03:00Z,"Ayam kureng , sambal masin smpi kebas lidah ni. Tak sama dgn bensu bukit bintang",False,myxxa2gg,[],1.0,False,2,2,
y35l,01d5df61-19c5-471d-9d3a-8f4899bbe5fd,2023-11-22T09:57:14Z,2023-11-22T09:57:14Z,"seafood fried rice was good, belacan fried rice was bland, pad thai was good but crumpled up in the tupperware",False,myfcw0ep,[],0.0,False,4,4,
o0lr,01e0fcfd-186e-4024-8cd2-2ef3b75efbad,2023-05-18T06:36:27Z,2023-05-18T06:36:27Z,All okay cuma nasi grg terlalu berminyak,False,mylfyyy6,[],0.0,False,4,4,
a39y,01e105ba-30c4-4605-b17f-21e23d078a76,2023-09-20T07:03:29Z,2023-09-20T07:03:29Z,Sedap untuk orng yg tk cerewet,False,mybo0nf6,[],0.0,False,5,5,
unjl,01e146ce-4757-4831-8d7e-091d354943a9,2023-10-15T07:32:21Z,2023-10-15T07:32:21Z,"Sedapppppppppppp as always, request cultery pun dapat. I loveeeee cubee cafe",False,myfmd0az,[],0.0,False,5,5,
vcat,01e40d36-d7ff-423d-ae3b-c3fd87e512d4,2023-05-25T00:46:23Z,2023-05-25T00:46:23Z,I am surprised the one i got only have very little chilli sauce (which is dekat atas saja) and not taste as nice as before. I am disappointed,False,mymdl8xb,[],0.0,False,1,1,
d1hu,01f8b05a-469d-47b8-9d20-4a3841379751,2024-02-14T03:33:49Z,2024-02-14T03:33:49Z,sangat ramah,False,my4uwc7f,[],0.0,False,5,5,5.0
rets,01f8b8ad-c571-4998-86f5-5265d74afd1d,2023-09-13T12:48:00Z,2023-09-13T12:48:00Z,sedappp,False,mypqn5eb,[],0.0,False,5,5,
f3jt,01f8d8b6-759c-4e46-a223-8c8c2ae96303,2023-04-27T00:26:43Z,2023-04-27T00:26:43Z,"It state free dipping but no dipping provided. Everytime I order from foodpanda, they always messed up with the order.",False,h5bsz2ni,[],0.0,False,1,1,5.0
yma3,01fb46af-9ec3-43f4-adac-e9ff9fd762f9,2023-11-09T03:46:02Z,2023-11-09T03:46:02Z,kureng,False,myaflhj3,[],1.0,False,3,3,
a3qi,01fcd0e5-2363-47a6-bc45-ddf9799a2e16,2023-05-21T02:39:30Z,2023-05-21T02:39:30Z,sedap,False,mysavydi,[],0.0,False,5,5,
mokc,01fd970e-c4b5-438c-b35c-a10440ec9f51,2023-07-19T01:59:31Z,2023-07-19T01:59:31Z,Tomyam putih tersangat sedap! Secukup rasa. Sangat susah ya nak jumpa kedai pandai buat Tomyam putih. Tolong jaga chef yang sedia ada ni ya owner kedai. ,False,my1lu9bq,[],0.0,False,5,5,5.0
kky3,0203ed29-f950-4b82-9732-13a6aab97dc2,2023-12-04T12:36:48Z,2023-12-04T12:36:48Z,Good packaging..portion yang okay.. Tp kurang rasa also kering sngt ayam nya.. Harap after this boleh lebih kan kuah .. And improve kan lagi masakan nya ye,False,myeril4b,[],0.0,False,5,5,
kus6,02069f73-00ff-43d3-8d3e-22fa95bfe70f,2023-05-05T12:59:26Z,2023-05-05T12:59:26Z,Sedap macam selalu !!!,False,my7mmn8i,[],0.0,False,5,5,
zc7j,0208a57c-ea14-418b-8736-aef3ee29ba2e,2023-03-22T15:34:03Z,2023-03-22T15:34:03Z,"tunggu order siap, 1 jam. makanan sampai, sejuk, tasteless, ayam keras and knp makanan berkuah terus campur dgn nasi? abis soggy. first & last order. tq",False,mysm77fs,[],2.0,False,1,1,3.0
ft13,020b09b4-7810-491d-abc6-b30cde6930df,2023-08-27T07:41:48Z,2023-08-27T07:41:48Z,Sdp mcm selalu baq hang,False,mytbed04,[],0.0,False,5,5,5.0
q2od,020cb8e2-4220-4edf-97c4-8c9308c9c01b,2023-07-18T09:45:02Z,2023-07-18T09:45:02Z,"As always,very delicious!! It’s just that hot fried chicken is wet inside the fully closed plastic bag, hopefully can change to paper bag and didn’t close the bag fully.",False,myziy2co,[],0.0,False,5,5,
va2p,020d9d7d-92db-4754-ac6e-68615e627804,2023-10-02T13:09:20Z,2023-10-02T13:09:20Z,Fries SIKIT,False,myrvnhnb,[],0.0,False,5,5,
tj4y,02124fe3-5433-4c12-91f8-5c90677a2887,2023-09-23T10:12:26Z,2023-09-23T10:12:26Z,"seriously you won't regret. sedap gila, lembut amat² dari jco or big apple. cheese and chocolate x kedekut. semua flavor sedap. sure i akan repeat lg",False,o5stm5eu,[],0.0,False,5,5,
n2fr,0212ffde-6c14-490d-a231-dc6dae2fb59a,2023-05-03T14:16:25Z,2023-05-03T14:16:25Z,order nasi goreng ayam nasi sikit sangat duit sy bayar untuk makanan ni 1sen pun x kurang mula2 ok je makanan dia bagi sekarang nasi dia bagi sikit pula,False,mywq1iw6,[],0.0,False,1,1,
mt4n,02156216-3da2-4476-b756-ed72420d120e,2024-02-18T03:16:37Z,2024-02-18T03:16:37Z,DUA KALI ORDER DUA KALI TAK DAPAT AIR. Tak reti buat kerja ke,False,myvfpjdx,[],0.0,False,1,1,
